pmm;DensidadAp;Arenasmuyfinas;Textarenas;Textlimos;Textarci;ConductividadmSg;C.O.5cm;M.O;C.O.tha1;E.E;K.usle;CIC;Ksat;nespecies;cobertura;v1;v2;HumGen
240.0;1.3807;15.15;47.0;38.000000000000355;15.0;0.3;0.5984;1.0292480000000002;4.1310544;65.36094872459687;0.48063192531198146;8.135042533081284;11.4;2.0;40.0;8.5;1.0;4.757142857142858
240.0;1.5025;12.55;57.3;20.2;22.5;0.22;0.5984;1.0292480000000002;4.495480000000001;51.71035132189263;0.27042600828151037;13.014532136105863;7.6394194041252845;2.0;40.0;8.5;2.2;6.242857142857145
240.0;1.4483;17.6;70.15;17.34999999999983;12.5;0.45;0.2894;0.497768;2.0956900999999997;71.45771086088173;0.3375043300446752;7.786507561436673;9.942210899148693;2.0;40.0;7.1;1.0;4.328571428571429
240.0;1.4506999999999999;15.25;65.4;22.100000000000726;12.5;0.15;0.44389999999999996;0.763508;3.2198286499999993;60.06977260637611;0.3532587570477122;10.923322306238186;2.5305576776165;2.0;40.0;7.8;1.7;5.428571428571429
240.0;1.4570999999999998;17.8;58.65;26.35;15.0;0.19;0.39239999999999997;0.674928;2.8588301999999994;58.50011050949428;0.40885985678429365;8.483577504725897;7.438382051385146;2.0;40.0;8.2;1.2;4.2
240.0;1.4757;15.85;65.85;19.15;15.0;0.23;0.39239999999999997;0.674928;2.8953233999999997;32.632297958007456;0.3240598642090138;8.832112476370511;0.38197097020626414;2.0;40.0;9.1;1.0;4.971428571428572
240.0;1.4543000000000001;12.65;21.1;63.90000000000032;15.0;0.34;0.7529;1.294988;5.474712350000002;57.99824266701379;0.6896444017666125;7.786507561436673;3.3649823565789942;2.0;40.0;7.0;1.7;4.742857142857142
240.0;1.6940999999999997;11.1;26.3;58.700000000000315;15.0;0.24;0.39239999999999997;0.674928;3.323824199999999;63.182500049161035;0.6588299019306596;7.786507561436673;1.703791564472679;2.0;40.0;8.1;1.2;5.457142857142856
240.0;1.3233;20.45;63.65;23.849999999999845;12.5;0.16;0.7014;1.206408;4.6408131;65.2;0.4048161436099029;6.740902646502835;4.329004329004329;2.0;40.0;6.1;1.0;3.714285714285714
240.0;1.5205000000000002;19.6;31.7;53.29999999999943;15.0;0.22;0.39239999999999997;0.674928;2.983221;66.1;0.6900393024481092;10.923322306238186;0.1;2.0;40.0;5.6;1.0;3.3428571428571425
240.0;1.4916999999999998;22.35;56.2;31.30000000000073;12.5;0.21;0.8559;1.472148;6.38373015;72.61164499717344;0.4817291596227578;7.4379725897920625;8.06514556286911;2.0;40.0;6.2;1.0;3.728571428571428
240.0;1.3615000000000002;13.35;72.65;14.84999999999981;12.5;0.36;1.0104;1.7378879999999999;6.878298000000002;72.94156889809102;0.2491232273874668;7.4379725897920625;3.587743525824021;2.0;40.0;8.5;1.0;4.628571428571428
240.0;1.2792999999999999;16.0;46.3;33.70000000000047;20.0;0.59;2.5039;4.3067079999999995;16.016196349999998;72.94156889809102;0.30881504312907504;16.499881852551987;5.3925313440884395;2.0;40.0;5.6;1.2;3.7142857142857144
240.0;1.3359999999999999;9.899999999999993;72.15;17.850000000000215;10.0;0.25;0.8044;1.383568;5.373392000000001;67.23060299091907;0.2591345565310752;6.740902646502837;8.9;2.0;40.0;6.6;1.0;4.414285714285715
240.0;1.2066;12.5;50.9;31.599999999999937;17.5;0.32;1.5769;2.712268;9.513437699999999;79.908431289185;0.3329000881724155;11.271857277882798;4.164232537934961;2.0;40.0;10.0;1.0;5.014285714285714
240.0;1.4868999999999999;15.95;49.55;30.45;20.0;0.54;1.1134;1.9150479999999999;8.277572299999997;67.23060299091907;0.3649241339572455;3.7;3.1194295900178255;2.0;40.0;6.1;1.0;3.8285714285714287
240.0;1.315;6.949999999999994;77.9;12.1;10.0;0.33;0.5984;1.0292480000000002;3.9344800000000006;78.419304110559;0.1888847294101476;1.9;5.09;2.0;40.0;7.0;1.0;4.3
240.0;1.2938;11.7;66.7;18.299999999999436;15.0;0.2;0.5469;0.9406680000000001;3.537896100000001;50.18756461989462;0.27346800935140636;1.34;11.3;2.0;40.0;7.6;1.0;4.157142857142857
240.0;1.5681;15.25;31.45;56.05000000000072;12.5;0.28;0.49539999999999995;0.852088;3.8841837;71.3;0.6848810207278048;1.11;0.76;2.0;40.0;9.0;1.2;5.8428571428571425
240.0;0.9715999999999998;11.65;52.5;34.99999999999983;12.5;0.45;1.8859;3.2437479999999996;9.161702199999997;29.86298292902492;0.3545184345634673;7.4379725897920625;6.785601941311286;2.0;40.0;9.0;1.2;5.333333333333333
240.0;1.6012;11.25;60.85;29.150000000000226;10.0;0.36;0.9074;1.560728;7.2646444;72.15834818775745;0.3684535045828216;11.620392249527411;5.443086325439267;2.0;40.0;10.2;2.2;5.9142857142857155
240.0;1.5320999999999998;16.25;69.15;18.349999999999845;12.5;0.27;1.0619;1.826468;8.13468495;60.93881125611106;0.300675770982237;5.695297731568997;1.91;2.0;40.0;6.6;1.2;3.785714285714285
240.0;1.6723999999999999;7.6;59.75;25.2500000000003;15.0;0.22;0.7014;1.206408;5.8651068;44.29573512906959;0.2923408380672201;8.135042533081284;9.7;2.0;40.0;8.1;1.0;3.9714285714285715
240.0;1.4332;9.75;47.06;37.9400000000003;15.0;0.38;1.5769;2.712268;11.3000654;17.500034795389805;0.37075527385959084;7.4379725897920625;7.9850944902848;2.0;40.0;3.6;1.0;2.242857142857143
240.0;1.5545;13.05;41.05;43.95000000000033;15.0;0.33;0.8559;1.472148;6.65248275;64.8;0.4977652091855549;9.529182419659737;4.6592063398786046;2.0;40.0;7.6;1.2;4.757142857142857
240.0;1.4429000000000003;15.1;53.4;31.600000000000314;15.0;0.35;1.0619;1.826468;7.661077550000001;56.1970638057555;0.39344020734622825;8.832112476370511;0.1;2.0;40.0;7.0;1.0;4.571428571428571
240.0;1.4810000000000003;8.999999999999995;66.05;21.449999999999854;12.5;0.19;0.7014;1.206408;5.193867000000002;26.960262227475102;0.279433217942333;3.8;3.9470333587980644;2.0;40.0;8.5;1.0;5.142857142857143
240.0;1.4324000000000001;6.999999999999993;60.1;22.4;17.5;0.22;0.7014;1.206408;5.0234268;60.01372401015279;0.25555585118600954;7.4379725897920625;2.737458619811561;2.0;40.0;9.0;1.2;4.971428571428571
240.0;1.1898;13.45;19.25;58.25;22.5;0.42;4.1004;7.052687999999999;24.3932796;75.42882589032651;0.2934347847956792;7.089437618147447;2.5543569524629435;2.0;40.0;9.0;1.0;6.285714285714286
240.0;1.5472000000000004;9.2;52.75;29.74999999999993;17.5;0.31;1.1649;2.003628;9.011666400000001;49.960925574653054;0.3139172708290901;9.529182419659737;2.988238232355877;2.0;40.0;8.2;1.0;5.557142857142858
240.0;0.7163;7.55;34.4;40.60000000000055;25.0;0.67;2.7098999999999998;4.661027999999999;9.70550685;68.15124741923204;0.2704174786526126;22.424976370510407;3.82;2.0;40.0;11.0;1.0;5.6
240.0;1.6524;19.05;49.5;35.49999999999944;15.0;0.16;0.44389999999999996;0.763508;3.6675018;40.609270528133166;0.5046452154604139;6.7409026465028345;3.8706391647568115;2.0;40.0;14.4;1.0;5.728571428571429
240.0;1.6143;9.8;61.7;23.30000000000033;15.0;0.21;0.39239999999999997;0.674928;3.1672566;67.07317073170749;0.30681356560453826;18.59109168241966;1.3038432156079212;2.0;40.0;8.5;1.0;5.042857142857144
240.0;1.3274000000000001;13.2;42.55;42.449999999999456;15.0;0.34;0.8044;1.383568;5.338802800000002;63.4;0.48925464089862686;4.998227788279773;12.26;2.0;40.0;6.0;1.0;4.0285714285714285
240.0;1.6102;12.25;61.95;25.54999999999982;12.5;0.2;0.49539999999999995;0.852088;3.9884654;27.882720933754698;0.35503677561352676;6.392367674858223;6.338199615510536;2.0;40.0;15.9;1.0;8.114285714285716
240.0;1.5320999999999998;8.8;55.85;31.649999999999785;12.5;0.31;0.49539999999999995;0.852088;3.7950116999999994;52.14781204377965;0.37999055546480137;7.786507561436672;0.1;2.0;40.0;10.0;1.0;5.028571428571429
240.0;1.4093;11.8;59.65;25.349999999999433;15.0;0.69;0.9589;1.649308;6.75688885;43.66818397344617;0.31797133108943587;6.740902646502835;6.349647296935304;2.0;40.0;6.6;1.2;4.2
240.0;1.5004000000000002;10.9;62.4;25.099999999999845;12.5;0.28;0.5984;1.0292480000000002;4.489196800000001;55.42148053059717;0.3335542307866453;2.9;3.787611301204973;2.0;40.0;8.1;1.0;5.485714285714286
240.0;1.2588000000000001;13.0;46.35;36.149999999999935;17.5;0.52;1.5769;2.712268;9.925008600000002;61.40280852951022;0.370867741495669;7.786507561436673;10.767943541052784;2.0;40.0;12.5;1.0;6.185714285714285
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
